person_id,gender,prefecture_name,city_name,age,industry_type,employment_type,company_size,family_type,role_household_type,total_income,neuroticism,conscientiousness,extraversion,agreeableness,openness,dq2_1,dq2_2,dq2_3,dq2_4,dq2_5,dq2_6,dq2_7,dq2_8,dq2_9,dq2_10,dq3_1,dq3_2,dq3_3,dq4_1,dq4_2,dq4_3,dq4_4,dq5_1,dq5_2,dq5_3,dq5_4,dq5_5,dq5_6,dq6_1,dq6_2,dq6_3,dq7_1,dq7_2,dq7_3,dq7_4,dq8_1,dq8_2,dq8_3,dq8_4,dq8_5,dq9_1,dq9_2,dq9_3,dq9_4,dq10_1,dq10_2,dq16,dq22_1,dq22_2,dq22_3,dq22_4,dq22_5,dq22_6,dq23_1,dq23_2,dq23_3,dq23_4
114467229,男性,沖縄県,島尻郡渡名喜村,36,Ｌ 学術研究，専門・技術サービス業,一般労働者,10～99人,単独世帯,単独世帯（男性）,320000,0.921874,0.326541,0.0884925,0.570444,0.195983,3,2,4,4,2,1,4,3,3,1,3,3,3,3,3,3,1,2,1,2,2,2,2,2,3,4,2,3,3,3,4,5,5,5,5,5,5,4,5,2,2,2,1,1,1,1,1,2,3,3,2,3
114467230,女性,沖縄県,島尻郡渡名喜村,36,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（女性）,0,0.520834,0.0452273,0.961172,0.32533,0.844534,1,1,3,4,5,5,1,2,1,1,4,4,4,1,2,4,3,2,2,1,2,2,1,1,1,1,2,2,2,2,3,5,5,4,4,4,3,4,2,2,2,2,4,4,4,4,3,4,3,2,3,2
114467231,男性,沖縄県,島尻郡渡名喜村,37,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.388677,0.74732,0.271349,0.539692,0.828737,1,1,4,2,3,2,1,2,1,1,3,3,3,2,3,4,2,2,3,2,2,2,3,1,1,2,3,2,2,2,3,5,4,3,4,3,3,2,2,2,2,2,4,4,4,4,4,4,1,2,4,2
114467232,男性,沖縄県,島尻郡渡名喜村,38,Ｄ 建設業,一般労働者,100～999人,単独世帯,単独世帯（男性）,338500,0.586751,0.356753,0.965255,0.280935,0.607034,1,4,1,1,2,4,2,2,1,1,4,2,3,3,4,4,2,2,2,2,2,3,2,2,2,1,3,3,2,2,2,3,4,4,4,3,3,4,4,2,2,2,3,4,3,3,4,3,2,3,2,2
114467233,男性,沖縄県,島尻郡渡名喜村,38,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.542696,0.275999,0.140924,0.296273,0.802197,3,1,3,2,5,3,1,2,1,1,3,4,3,2,3,4,3,2,2,2,2,2,2,1,1,3,3,2,2,2,3,5,3,4,5,4,3,4,1,2,2,2,3,4,3,4,3,3,3,2,3,2
114467234,男性,沖縄県,島尻郡渡名喜村,39,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.165267,0.0745506,0.0156364,0.986887,0.423401,4,1,3,1,2,4,1,1,1,1,3,3,4,2,3,4,3,2,3,2,2,3,2,1,1,1,2,2,2,3,3,5,3,3,3,4,4,4,4,2,2,2,5,5,5,5,5,4,2,2,4,2
114467235,男性,沖縄県,島尻郡渡名喜村,39,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.772245,0.394882,0.198716,0.293488,0.00552212,3,4,3,1,1,1,4,1,5,1,4,3,3,3,4,2,1,2,1,2,1,2,1,2,3,3,4,3,4,4,3,5,5,4,5,5,5,5,5,2,4,2,2,2,1,3,2,2,3,3,2,3
114467236,男性,沖縄県,島尻郡渡名喜村,40,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.0140798,0.815461,0.198842,0.706857,0.711342,1,1,4,4,2,5,1,2,1,1,3,2,3,1,3,4,3,3,2,2,3,2,2,1,1,1,3,2,2,2,2,4,4,2,3,4,3,2,2,2,1,2,5,5,5,5,5,5,1,1,3,2
114467237,男性,沖縄県,島尻郡渡名喜村,40,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.729007,0.790176,0.77127,0.60596,0.0740446,1,2,3,1,2,1,2,2,3,4,2,2,2,2,3,3,1,2,2,2,2,2,2,1,1,1,3,2,2,3,2,5,4,3,3,5,4,4,2,2,2,2,3,3,2,3,3,3,1,2,3,2
114467238,男性,沖縄県,島尻郡渡名喜村,41,Ｏ 教育，学習支援業,一般労働者,1000人以上,単独世帯,単独世帯（男性）,474500,0.926301,0.358466,0.651077,0.115869,0.91496,2,1,4,3,3,4,1,1,2,1,4,4,3,2,2,4,3,2,1,2,1,1,1,2,1,2,2,2,2,2,3,4,5,4,3,3,3,2,2,2,2,2,1,2,1,2,2,2,3,3,2,2
114467239,男性,沖縄県,島尻郡渡名喜村,41,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.863103,0.850039,0.623298,0.449451,0.330898,1,2,4,2,2,2,3,3,2,4,3,2,2,2,4,3,1,2,1,1,3,2,2,2,2,2,2,2,3,3,2,4,4,4,5,4,5,2,4,2,2,2,2,2,2,3,3,3,2,2,3,2
114467240,男性,沖縄県,島尻郡渡名喜村,42,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,262900,0.0954101,0.0635583,0.370818,0.310982,0.668841,1,1,4,3,3,2,1,2,1,1,3,3,3,2,3,3,3,3,3,2,2,3,2,1,1,1,2,2,2,3,3,4,3,4,4,4,4,4,2,2,2,2,5,4,5,4,4,4,3,2,3,2
114467241,男性,沖縄県,島尻郡渡名喜村,42,Ｏ 教育，学習支援業,一般労働者,1000人以上,単独世帯,単独世帯（男性）,431600,0.325183,0.665922,0.729606,0.591298,0.637557,1,2,3,3,4,4,1,2,1,1,3,3,4,3,3,3,3,3,2,2,2,3,2,2,1,1,2,2,2,3,2,3,3,3,3,4,3,2,2,1,2,2,4,4,4,4,4,4,2,2,2,2
114467242,男性,沖縄県,島尻郡渡名喜村,43,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,293400,0.274722,0.887213,0.561243,0.472215,0.382927,1,3,1,2,1,4,4,2,3,1,2,3,3,3,4,4,1,3,2,3,2,3,2,1,1,2,3,3,3,2,2,5,3,5,3,4,4,4,4,2,3,2,4,5,5,4,4,4,1,2,3,3
114467243,男性,沖縄県,島尻郡渡名喜村,43,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,310200,0.119594,0.971712,0.713245,0.848914,0.760785,1,2,2,2,2,4,1,2,1,1,3,4,3,3,3,4,3,2,2,3,2,3,2,1,1,1,3,3,3,3,1,4,3,4,3,4,4,2,2,1,3,2,5,5,5,5,5,5,1,1,3,2
114467244,男性,沖縄県,島尻郡渡名喜村,43,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,272500,0.72173,0.561277,0.235985,0.770967,0.256068,2,1,3,1,2,3,2,1,1,2,2,3,3,1,3,3,4,2,3,2,2,2,1,1,2,1,2,2,3,4,3,4,4,4,3,4,4,4,2,2,2,2,3,3,2,3,3,3,2,2,4,2
114467245,男性,沖縄県,島尻郡渡名喜村,44,Ｏ 教育，学習支援業,一般労働者,100～999人,単独世帯,単独世帯（男性）,339200,0.493796,0.0404336,0.522733,0.710663,0.427541,2,2,4,2,1,2,1,2,1,1,3,3,3,2,3,4,2,3,2,2,2,2,2,1,1,1,3,2,2,3,3,5,3,3,3,2,3,4,4,2,2,2,3,4,3,4,4,4,2,2,2,2
114467246,男性,沖縄県,島尻郡渡名喜村,44,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.110891,0.0254191,0.439337,0.107891,0.201719,3,3,3,3,2,5,3,3,2,2,2,2,3,2,4,4,1,3,3,2,2,3,3,1,2,3,3,3,4,2,3,5,4,4,4,5,5,4,4,2,4,2,5,5,5,5,4,4,2,2,3,2
114467247,男性,沖縄県,島尻郡渡名喜村,45,Ｍ 宿泊業，飲食サービス業,一般労働者,100～999人,単独世帯,単独世帯（男性）,254700,0.0314292,0.895764,0.63641,0.47537,0.314356,1,2,3,1,1,2,2,2,2,1,2,2,3,2,4,3,1,3,3,2,2,2,2,1,1,2,2,3,3,2,2,5,5,3,3,4,5,4,2,2,3,2,5,5,5,4,4,4,1,1,3,3
114467248,男性,沖縄県,島尻郡渡名喜村,45,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.563276,0.508571,0.695516,0.907566,0.139331,4,1,4,1,1,5,3,2,2,2,2,2,2,2,3,3,1,2,2,3,3,3,2,1,1,1,2,3,3,2,2,5,4,3,1,4,4,4,3,2,2,2,3,4,3,5,4,4,2,3,1,2
114467249,女性,沖縄県,島尻郡渡名喜村,45,Ｑ 複合サービス事業,一般労働者,1000人以上,単独世帯,単独世帯（女性）,185200,0.249292,0.604417,0.410383,0.539841,0.755551,2,1,3,4,4,4,1,1,1,1,4,3,4,3,3,4,2,2,2,2,2,3,2,1,1,1,2,2,2,3,2,3,3,3,3,4,4,4,2,2,2,2,5,5,5,4,4,4,2,2,3,3
114467250,男性,沖縄県,島尻郡渡名喜村,46,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.203061,0.228798,0.942854,0.0769799,0.598865,1,1,2,3,5,5,1,3,2,1,4,3,4,2,2,4,3,3,3,3,3,3,2,1,1,3,2,2,2,2,3,5,5,4,4,4,3,5,4,2,3,2,5,5,5,5,5,5,2,2,3,2
114467251,男性,沖縄県,島尻郡渡名喜村,46,Ｑ 複合サービス事業,一般労働者,1000人以上,単独世帯,単独世帯（男性）,492700,0.289751,0.694785,0.161221,0.880468,0.929698,1,1,4,2,2,4,1,2,1,1,4,3,3,2,3,3,2,3,3,2,3,1,2,1,1,1,3,2,2,2,2,5,3,3,3,3,3,4,2,2,3,2,5,4,4,5,4,5,2,2,3,3
114467252,男性,沖縄県,島尻郡渡名喜村,47,Ａ 農業，林業,,,単独世帯,単独世帯（男性）,0,0.624354,0.80812,0.295634,0.633404,0.105494,1,1,2,2,1,5,3,2,2,1,2,2,3,3,4,4,1,3,2,2,3,3,2,1,1,4,3,4,3,4,3,5,4,4,4,5,5,4,4,2,2,2,3,4,4,3,3,3,1,1,4,2
114467253,男性,沖縄県,島尻郡渡名喜村,47,,,,単独世帯,単独世帯（男性）,0,0.871461,0.456535,0.803672,0.21844,0.18657,4,1,3,4,1,5,4,2,2,1,3,4,3,3,4,4,1,2,2,3,2,2,1,1,1,4,3,2,3,3,4,5,5,5,5,5,5,2,5,2,3,2,1,3,1,2,2,2,3,2,2,2
114467254,男性,沖縄県,島尻郡渡名喜村,48,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,304400,0.41651,0.892559,0.88328,0.539342,0.324345,1,2,2,2,1,5,2,2,1,2,2,4,3,1,4,4,1,3,2,3,3,3,2,1,1,2,2,2,3,2,2,5,4,3,3,4,4,4,4,2,2,2,4,4,4,4,4,5,2,2,3,2
114467255,男性,沖縄県,島尻郡渡名喜村,48,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,265700,0.80744,0.122088,0.896091,0.356298,0.318003,1,2,3,2,2,5,1,2,3,1,3,2,3,2,3,3,1,3,2,2,2,2,1,4,1,1,2,3,3,4,4,5,4,5,4,5,5,5,4,4,3,1,2,3,2,2,2,3,4,3,2,1
114467256,女性,沖縄県,島尻郡渡名喜村,48,,,,単独世帯,単独世帯（女性）,0,0.906828,0.110052,0.272132,0.227935,0.64769,4,1,3,3,4,3,2,2,2,1,3,2,4,2,4,4,1,2,2,2,2,1,1,4,2,4,3,3,4,3,4,5,5,4,4,4,4,4,2,3,3,2,1,1,1,1,1,1,3,3,3,2
114467257,男性,沖縄県,島尻郡渡名喜村,49,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.427108,0.000520376,0.818015,0.352569,0.860731,1,3,1,3,4,3,1,1,1,1,4,4,4,1,3,4,1,3,3,2,2,2,2,1,1,2,2,1,2,2,3,5,3,3,4,4,3,4,2,3,2,2,4,4,4,4,4,4,2,3,2,2
114467258,男性,沖縄県,島尻郡渡名喜村,50,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,301800,0.304781,0.00695213,0.164656,0.510747,0.534089,2,1,4,3,3,2,1,1,1,3,3,3,3,2,3,3,3,3,2,3,2,2,1,1,1,1,3,3,3,3,3,5,5,3,4,4,4,4,4,3,3,2,5,4,4,4,4,4,2,3,3,2
114467259,男性,沖縄県,島尻郡渡名喜村,50,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,306200,0.417411,0.48483,0.222108,0.692436,0.119865,3,1,3,1,1,4,2,1,3,2,2,3,2,3,4,3,2,3,3,2,3,3,2,1,1,1,3,3,2,2,2,4,4,3,4,5,4,5,4,2,3,2,4,4,4,4,3,4,2,3,2,2
114467260,男性,沖縄県,島尻郡渡名喜村,50,,,,単独世帯,単独世帯（男性）,0,0.269412,0.337615,0.244126,0.94291,0.168291,2,1,3,1,1,2,2,1,1,2,2,3,2,2,3,4,1,2,3,2,2,2,2,1,1,1,2,3,3,3,3,5,4,3,3,4,4,4,3,3,3,2,5,5,5,4,4,5,2,2,4,3
114467261,男性,沖縄県,島尻郡渡名喜村,50,Ｄ 建設業,一般労働者,5～9人,単独世帯,単独世帯（男性）,243600,0.323203,0.218764,0.518791,0.558102,0.703019,1,1,4,2,2,4,1,1,1,1,3,3,4,2,3,3,1,3,3,2,2,2,1,1,1,1,3,2,2,3,3,5,4,3,5,4,3,4,2,2,3,2,4,5,4,4,4,4,3,3,2,2
114467262,男性,沖縄県,島尻郡渡名喜村,51,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.403836,0.36363,0.0648922,0.971782,0.253915,2,1,4,1,1,1,4,2,2,2,2,2,2,3,3,4,1,2,2,2,3,2,2,1,1,1,3,3,3,4,1,5,4,4,3,4,5,4,4,2,2,2,4,4,4,4,4,5,2,3,4,3
114467263,男性,沖縄県,島尻郡渡名喜村,51,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,284300,0.962447,0.246876,0.251782,0.696304,0.497249,2,2,4,4,2,4,2,1,1,2,3,3,3,2,3,3,1,1,2,1,2,2,1,1,1,1,2,2,2,4,3,3,5,3,3,4,4,4,4,3,3,2,1,2,1,2,2,1,2,3,2,2
114467264,男性,沖縄県,島尻郡渡名喜村,51,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.712271,0.300878,0.148087,0.28484,0.997741,2,2,3,3,3,5,1,2,2,1,4,3,4,1,3,4,2,2,2,2,2,2,1,2,1,1,3,2,2,2,3,4,5,5,4,4,4,4,2,2,2,2,2,2,2,3,3,3,2,3,3,3
114467265,男性,沖縄県,島尻郡渡名喜村,51,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（男性）,0,0.0368869,0.266781,0.609564,0.976615,0.502679,2,1,4,1,2,2,1,1,1,1,3,3,2,1,3,4,1,3,3,3,2,2,2,1,1,1,2,2,3,3,1,3,3,2,1,4,3,4,2,3,2,2,5,5,5,5,5,5,2,2,3,2
114467266,女性,沖縄県,島尻郡渡名喜村,51,Ｏ 教育，学習支援業,一般労働者,10～99人,単独世帯,単独世帯（女性）,320300,0.411037,0.0514788,0.0330507,0.278646,0.345071,3,2,3,1,1,4,2,3,3,1,2,2,3,3,3,2,1,2,3,3,3,3,3,1,1,2,3,3,3,3,3,5,4,3,4,4,4,5,4,2,2,2,4,4,4,4,4,4,3,2,4,4
114467267,男性,沖縄県,島尻郡渡名喜村,52,Ｐ 医療，福祉,一般労働者,10～99人,単独世帯,単独世帯（男性）,326500,0.908266,0.634351,0.239562,0.680705,0.144895,2,1,4,2,2,4,3,2,3,3,2,3,2,2,3,4,1,3,2,2,3,2,2,2,2,2,2,2,2,3,4,5,5,3,4,4,5,4,5,2,2,2,1,2,1,1,2,3,2,2,2,2
114467268,男性,沖縄県,島尻郡渡名喜村,52,Ｄ 建設業,一般労働者,10～99人,単独世帯,単独世帯（男性）,292000,0.530935,0.489453,0.447783,0.98565,0.552893,4,1,4,1,1,4,2,1,1,1,3,4,3,3,3,3,1,3,2,2,2,3,1,1,1,1,3,2,2,2,2,5,4,3,3,4,4,4,4,2,2,2,3,4,4,4,4,4,2,2,2,2
114467269,男性,沖縄県,島尻郡渡名喜村,52,Ｂ 漁業,,,単独世帯,単独世帯（男性）,0,0.242055,0.592697,0.672136,0.0808533,0.76162,1,1,1,4,4,4,2,2,2,1,3,4,3,2,3,4,2,3,2,3,3,3,1,1,1,1,4,3,2,4,3,5,3,3,4,4,4,4,4,2,2,2,4,5,5,4,4,5,2,1,3,2
114467270,女性,沖縄県,島尻郡渡名喜村,52,Ｓ 公務（他に分類されるものを除く）,,,単独世帯,単独世帯（女性）,0,0.369654,0.237638,0.24216,0.728216,0.80314,4,1,3,2,3,4,1,2,1,1,3,4,3,2,3,3,2,2,3,2,3,2,2,1,1,1,2,2,2,2,2,5,3,2,3,4,4,2,2,1,1,2,4,4,4,5,4,4,2,2,3,3
114467271,男性,沖縄県,島尻郡渡名喜村,53,Ｍ 宿泊業，飲食サービス業,一般労働者,10～99人,単独世帯,単独世帯（男性）,262100,0.367783,0.470301,0.632306,0.983423,0.63353,4,1,4,2,2,2,1,1,1,1,2,3,3,2,3,4,3,2,2,2,2,3,2,1,1,1,2,2,3,2,2,4,4,3,2,4,3,3,4,2,2,2,5,4,4,5,4,4,2,2,2,2
114467272,男性,沖縄県,島尻郡渡名喜村,53,Ｉ 卸売業，小売業,一般労働者,10～99人,単独世帯,単独世帯（男性）,299700,0.398824,0.535775,0.816432,0.0902898,0.798345,1,2,3,3,4,5,1,1,1,1,4,3,4,2,1,4,1,3,2,2,2,2,2,1,1,1,2,1,2,2,2,5,3,3,5,4,3,4,2,2,2,2,4,4,4,4,4,4,2,2,2,2
114467273,男性,沖縄県,島尻郡渡名喜村,53,Ｏ 教育，学習支援業,一般労働者,1000人以上,単独世帯,単独世帯（男性）,479600,0.835302,0.150718,0.32078,0.508199,0.186519,3,1,5,2,1,4,3,2,2,1,3,2,3,3,4,4,1,2,2,3,3,3,2,2,1,2,3,3,3,3,4,4,4,4,4,5,4,4,4,2,3,1,3,2,3,1,1,3,3,4,2,2
